2023-03-29 15:05:38, INFO: Using device: cpu
2023-03-29 15:05:38, INFO: human number: 5
2023-03-29 15:05:38, INFO: Not randomize human's radius and preferred speed
2023-03-29 15:05:38, INFO: Training simulation: circle_crossing, test simulation: circle_crossing
2023-03-29 15:05:38, INFO: Square width: 9.0, circle width: 4.0
2023-03-29 15:05:38, INFO: Using robot policy: tf_sac
2023-03-29 15:05:38, INFO: Policy: CADRL without occupancy map
2023-03-29 15:47:02, INFO: episode:5001, reward:-1.13, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:47:03, INFO: episode:5002, reward:-1.26, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:47:03, INFO: episode:5003, reward:-30.36, memory size:200000, time:7.20, info:Collision
2023-03-29 15:47:04, INFO: episode:5004, reward:4.10, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:47:04, INFO: episode:5005, reward:-29.95, memory size:200000, time:9.00, info:Collision
2023-03-29 15:47:05, INFO: episode:5006, reward:-3.12, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:47:05, INFO: episode:5007, reward:106.56, memory size:200000, time:17.10, info:Reaching goal
2023-03-29 15:47:05, INFO: episode:5008, reward:-30.59, memory size:200000, time:8.40, info:Collision
2023-03-29 15:47:06, INFO: episode:5009, reward:-2.65, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:47:06, INFO: episode:5010, reward:105.77, memory size:200000, time:15.00, info:Reaching goal
2023-03-29 15:47:07, INFO: episode:5011, reward:-29.79, memory size:200000, time:7.50, info:Collision
2023-03-29 15:47:07, INFO: episode:5012, reward:-28.39, memory size:200000, time:6.30, info:Collision
2023-03-29 15:47:08, INFO: episode:5013, reward:105.22, memory size:200000, time:17.70, info:Reaching goal
2023-03-29 15:47:08, INFO: episode:5014, reward:-1.20, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:47:09, INFO: episode:5015, reward:-3.78, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:47:09, INFO: episode:5016, reward:-27.46, memory size:200000, time:16.20, info:Collision
2023-03-29 15:47:10, INFO: episode:5017, reward:2.80, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:47:10, INFO: episode:5018, reward:-30.14, memory size:200000, time:7.80, info:Collision
2023-03-29 15:47:11, INFO: episode:5019, reward:-28.03, memory size:200000, time:7.20, info:Collision
2023-03-29 15:47:11, INFO: episode:5020, reward:-34.89, memory size:200000, time:16.50, info:Collision
2023-03-29 15:47:12, INFO: episode:5021, reward:-3.99, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:47:12, INFO: episode:5022, reward:0.63, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:47:13, INFO: episode:5023, reward:-0.63, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:47:14, INFO: episode:5024, reward:-30.26, memory size:200000, time:7.20, info:Collision
2023-03-29 15:47:14, INFO: episode:5025, reward:-2.99, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:47:15, INFO: episode:5026, reward:0.20, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:47:16, INFO: episode:5027, reward:-2.12, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:47:16, INFO: episode:5028, reward:2.85, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:47:17, INFO: episode:5029, reward:-2.08, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:47:17, INFO: episode:5030, reward:1.00, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:47:18, INFO: episode:5031, reward:-0.92, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:47:18, INFO: episode:5032, reward:-31.02, memory size:200000, time:6.30, info:Collision
2023-03-29 15:47:19, INFO: episode:5033, reward:-28.99, memory size:200000, time:1.80, info:Collision
2023-03-29 15:47:19, INFO: episode:5034, reward:-26.87, memory size:200000, time:5.70, info:Collision
2023-03-29 15:47:19, INFO: episode:5035, reward:-29.89, memory size:200000, time:7.20, info:Collision
2023-03-29 15:47:20, INFO: episode:5036, reward:3.63, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:47:20, INFO: episode:5037, reward:-28.80, memory size:200000, time:2.40, info:Collision
2023-03-29 15:47:21, INFO: episode:5038, reward:-27.58, memory size:200000, time:8.10, info:Collision
2023-03-29 15:47:21, INFO: episode:5039, reward:-26.85, memory size:200000, time:5.70, info:Collision
2023-03-29 15:47:22, INFO: episode:5040, reward:-24.73, memory size:200000, time:9.30, info:Collision
2023-03-29 15:47:22, INFO: episode:5041, reward:-27.06, memory size:200000, time:5.10, info:Collision
2023-03-29 15:47:22, INFO: episode:5042, reward:-25.50, memory size:200000, time:11.10, info:Collision
2023-03-29 15:47:23, INFO: episode:5043, reward:-26.89, memory size:200000, time:5.40, info:Collision
2023-03-29 15:47:23, INFO: episode:5044, reward:-27.56, memory size:200000, time:6.60, info:Collision
2023-03-29 15:47:23, INFO: episode:5045, reward:-26.57, memory size:200000, time:6.00, info:Collision
2023-03-29 15:47:24, INFO: episode:5046, reward:-26.11, memory size:200000, time:6.00, info:Collision
2023-03-29 15:47:24, INFO: episode:5047, reward:-29.32, memory size:200000, time:9.00, info:Collision
2023-03-29 15:47:25, INFO: episode:5048, reward:104.64, memory size:200000, time:18.90, info:Reaching goal
2023-03-29 15:47:25, INFO: episode:5049, reward:-30.33, memory size:200000, time:8.10, info:Collision
2023-03-29 15:47:26, INFO: episode:5050, reward:-30.01, memory size:200000, time:7.20, info:Collision
2023-03-29 15:47:26, INFO: episode:5051, reward:102.06, memory size:200000, time:20.10, info:Reaching goal
2023-03-29 15:47:26, INFO: episode:5052, reward:-28.17, memory size:200000, time:9.00, info:Collision
2023-03-29 15:47:27, INFO: episode:5053, reward:-30.06, memory size:200000, time:2.70, info:Collision
2023-03-29 15:47:27, INFO: episode:5054, reward:5.24, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:47:28, INFO: episode:5055, reward:107.58, memory size:200000, time:20.10, info:Reaching goal
2023-03-29 15:47:28, INFO: episode:5056, reward:-31.68, memory size:200000, time:6.90, info:Collision
2023-03-29 15:47:29, INFO: episode:5057, reward:-25.62, memory size:200000, time:8.70, info:Collision
2023-03-29 15:47:29, INFO: episode:5058, reward:3.47, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:47:30, INFO: episode:5059, reward:4.96, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:47:30, INFO: episode:5060, reward:104.35, memory size:200000, time:17.40, info:Reaching goal
2023-03-29 15:47:31, INFO: episode:5061, reward:-30.46, memory size:200000, time:7.20, info:Collision
2023-03-29 15:47:31, INFO: episode:5062, reward:102.06, memory size:200000, time:20.10, info:Reaching goal
2023-03-29 15:47:32, INFO: episode:5063, reward:111.37, memory size:200000, time:13.20, info:Reaching goal
2023-03-29 15:47:32, INFO: episode:5064, reward:-27.01, memory size:200000, time:6.30, info:Collision
2023-03-29 15:47:32, INFO: episode:5065, reward:-26.46, memory size:200000, time:5.70, info:Collision
2023-03-29 15:47:33, INFO: episode:5066, reward:-24.04, memory size:200000, time:17.40, info:Collision
2023-03-29 15:47:33, INFO: episode:5067, reward:104.88, memory size:200000, time:17.40, info:Reaching goal
2023-03-29 15:47:34, INFO: episode:5068, reward:-29.48, memory size:200000, time:5.70, info:Collision
2023-03-29 15:47:34, INFO: episode:5069, reward:-26.52, memory size:200000, time:6.60, info:Collision
2023-03-29 15:47:35, INFO: episode:5070, reward:-28.69, memory size:200000, time:2.10, info:Collision
2023-03-29 15:47:35, INFO: episode:5071, reward:-29.74, memory size:200000, time:1.80, info:Collision
2023-03-29 15:47:35, INFO: episode:5072, reward:-27.56, memory size:200000, time:7.80, info:Collision
2023-03-29 15:47:36, INFO: episode:5073, reward:-28.95, memory size:200000, time:6.60, info:Collision
2023-03-29 15:47:36, INFO: episode:5074, reward:4.04, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:47:37, INFO: episode:5075, reward:-26.70, memory size:200000, time:7.50, info:Collision
2023-03-29 15:47:37, INFO: episode:5076, reward:-25.36, memory size:200000, time:11.40, info:Collision
2023-03-29 15:47:38, INFO: episode:5077, reward:-27.30, memory size:200000, time:20.40, info:Collision
2023-03-29 15:47:38, INFO: episode:5078, reward:-31.12, memory size:200000, time:6.00, info:Collision
2023-03-29 15:47:39, INFO: episode:5079, reward:-1.20, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:47:39, INFO: episode:5080, reward:-4.55, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:47:40, INFO: episode:5081, reward:1.40, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:47:40, INFO: episode:5082, reward:-33.62, memory size:200000, time:8.40, info:Collision
2023-03-29 15:47:41, INFO: episode:5083, reward:109.92, memory size:200000, time:14.40, info:Reaching goal
2023-03-29 15:47:41, INFO: episode:5084, reward:1.35, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:47:42, INFO: episode:5085, reward:-25.71, memory size:200000, time:7.20, info:Collision
2023-03-29 15:47:42, INFO: episode:5086, reward:2.36, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:47:42, INFO: episode:5087, reward:-27.51, memory size:200000, time:6.90, info:Collision
2023-03-29 15:47:43, INFO: episode:5088, reward:1.50, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:47:44, INFO: episode:5089, reward:-2.48, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:47:44, INFO: episode:5090, reward:-0.34, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:47:45, INFO: episode:5091, reward:8.43, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:47:45, INFO: episode:5092, reward:8.37, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:47:46, INFO: episode:5093, reward:1.73, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:47:47, INFO: episode:5094, reward:4.74, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:47:47, INFO: episode:5095, reward:-26.92, memory size:200000, time:6.90, info:Collision
2023-03-29 15:47:47, INFO: episode:5096, reward:-26.34, memory size:200000, time:7.50, info:Collision
2023-03-29 15:47:48, INFO: episode:5097, reward:-29.88, memory size:200000, time:1.50, info:Collision
2023-03-29 15:47:48, INFO: episode:5098, reward:-26.61, memory size:200000, time:12.60, info:Collision
2023-03-29 15:47:49, INFO: episode:5099, reward:-27.56, memory size:200000, time:7.80, info:Collision
2023-03-29 15:47:49, INFO: episode:5100, reward:-28.70, memory size:200000, time:7.20, info:Collision
2023-03-29 15:47:49, INFO: episode:5101, reward:-27.80, memory size:200000, time:7.20, info:Collision
2023-03-29 15:47:50, INFO: episode:5102, reward:-29.83, memory size:200000, time:1.20, info:Collision
2023-03-29 15:47:50, INFO: episode:5103, reward:0.88, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:47:51, INFO: episode:5104, reward:103.50, memory size:200000, time:17.40, info:Reaching goal
2023-03-29 15:47:51, INFO: episode:5105, reward:5.16, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:47:52, INFO: episode:5106, reward:-27.71, memory size:200000, time:7.20, info:Collision
2023-03-29 15:47:52, INFO: episode:5107, reward:-26.75, memory size:200000, time:6.90, info:Collision
2023-03-29 15:47:53, INFO: episode:5108, reward:-30.08, memory size:200000, time:1.20, info:Collision
2023-03-29 15:47:53, INFO: episode:5109, reward:3.63, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:47:53, INFO: episode:5110, reward:-28.05, memory size:200000, time:4.20, info:Collision
2023-03-29 15:47:54, INFO: episode:5111, reward:110.94, memory size:200000, time:12.00, info:Reaching goal
2023-03-29 15:47:54, INFO: episode:5112, reward:-30.20, memory size:200000, time:5.70, info:Collision
2023-03-29 15:47:55, INFO: episode:5113, reward:104.79, memory size:200000, time:17.70, info:Reaching goal
2023-03-29 15:47:55, INFO: episode:5114, reward:-27.90, memory size:200000, time:6.60, info:Collision
2023-03-29 15:47:56, INFO: episode:5115, reward:110.68, memory size:200000, time:13.20, info:Reaching goal
2023-03-29 15:47:56, INFO: episode:5116, reward:6.45, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:47:57, INFO: episode:5117, reward:-29.04, memory size:200000, time:7.20, info:Collision
2023-03-29 15:47:57, INFO: episode:5118, reward:2.68, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:47:58, INFO: episode:5119, reward:106.44, memory size:200000, time:19.80, info:Reaching goal
2023-03-29 15:47:58, INFO: episode:5120, reward:-28.72, memory size:200000, time:7.50, info:Collision
2023-03-29 15:47:59, INFO: episode:5121, reward:103.58, memory size:200000, time:20.40, info:Reaching goal
2023-03-29 15:47:59, INFO: episode:5122, reward:-27.21, memory size:200000, time:6.30, info:Collision
2023-03-29 15:47:59, INFO: episode:5123, reward:-27.66, memory size:200000, time:6.60, info:Collision
2023-03-29 15:48:00, INFO: episode:5124, reward:2.53, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:48:00, INFO: episode:5125, reward:107.33, memory size:200000, time:20.70, info:Reaching goal
2023-03-29 15:48:01, INFO: episode:5126, reward:-21.40, memory size:200000, time:12.00, info:Collision
2023-03-29 15:48:01, INFO: episode:5127, reward:112.22, memory size:200000, time:11.70, info:Reaching goal
2023-03-29 15:48:02, INFO: episode:5128, reward:-26.06, memory size:200000, time:6.60, info:Collision
2023-03-29 15:48:02, INFO: episode:5129, reward:-27.57, memory size:200000, time:6.90, info:Collision
2023-03-29 15:48:02, INFO: episode:5130, reward:-26.99, memory size:200000, time:4.80, info:Collision
2023-03-29 15:48:03, INFO: episode:5131, reward:104.08, memory size:200000, time:21.30, info:Reaching goal
2023-03-29 15:48:03, INFO: episode:5132, reward:-26.17, memory size:200000, time:6.00, info:Collision
2023-03-29 15:48:04, INFO: episode:5133, reward:-28.15, memory size:200000, time:5.40, info:Collision
2023-03-29 15:48:04, INFO: episode:5134, reward:-25.60, memory size:200000, time:5.70, info:Collision
2023-03-29 15:48:05, INFO: episode:5135, reward:108.32, memory size:200000, time:18.00, info:Reaching goal
2023-03-29 15:48:05, INFO: episode:5136, reward:-26.12, memory size:200000, time:6.60, info:Collision
2023-03-29 15:48:05, INFO: episode:5137, reward:-29.97, memory size:200000, time:0.90, info:Collision
2023-03-29 15:48:06, INFO: episode:5138, reward:-25.33, memory size:200000, time:6.90, info:Collision
2023-03-29 15:48:06, INFO: episode:5139, reward:-26.62, memory size:200000, time:6.90, info:Collision
2023-03-29 15:48:06, INFO: episode:5140, reward:-24.51, memory size:200000, time:8.10, info:Collision
2023-03-29 15:48:07, INFO: episode:5141, reward:-25.92, memory size:200000, time:5.40, info:Collision
2023-03-29 15:48:07, INFO: episode:5142, reward:-28.55, memory size:200000, time:1.80, info:Collision
2023-03-29 15:48:07, INFO: episode:5143, reward:-26.72, memory size:200000, time:5.70, info:Collision
2023-03-29 15:48:08, INFO: episode:5144, reward:-26.38, memory size:200000, time:4.80, info:Collision
2023-03-29 15:48:08, INFO: episode:5145, reward:-24.70, memory size:200000, time:8.40, info:Collision
2023-03-29 15:48:09, INFO: episode:5146, reward:2.06, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:48:09, INFO: episode:5147, reward:-28.84, memory size:200000, time:1.50, info:Collision
2023-03-29 15:48:10, INFO: episode:5148, reward:-0.37, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:48:10, INFO: episode:5149, reward:-27.65, memory size:200000, time:2.70, info:Collision
2023-03-29 15:48:10, INFO: episode:5150, reward:-28.97, memory size:200000, time:1.80, info:Collision
2023-03-29 15:48:11, INFO: episode:5151, reward:-4.71, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:48:11, INFO: episode:5152, reward:-26.19, memory size:200000, time:4.50, info:Collision
2023-03-29 15:48:12, INFO: episode:5153, reward:-6.44, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:48:12, INFO: episode:5154, reward:-22.16, memory size:200000, time:10.80, info:Collision
2023-03-29 15:48:12, INFO: episode:5155, reward:-24.29, memory size:200000, time:5.70, info:Collision
2023-03-29 15:48:13, INFO: episode:5156, reward:-27.50, memory size:200000, time:3.30, info:Collision
2023-03-29 15:48:13, INFO: episode:5157, reward:-28.00, memory size:200000, time:2.40, info:Collision
2023-03-29 15:48:13, INFO: episode:5158, reward:-29.09, memory size:200000, time:2.70, info:Collision
2023-03-29 15:48:14, INFO: episode:5159, reward:-27.97, memory size:200000, time:2.70, info:Collision
2023-03-29 15:48:14, INFO: episode:5160, reward:-24.51, memory size:200000, time:7.80, info:Collision
2023-03-29 15:48:14, INFO: episode:5161, reward:-29.86, memory size:200000, time:0.90, info:Collision
2023-03-29 15:48:15, INFO: episode:5162, reward:-29.01, memory size:200000, time:6.60, info:Collision
2023-03-29 15:48:15, INFO: episode:5163, reward:-29.29, memory size:200000, time:1.50, info:Collision
2023-03-29 15:48:16, INFO: episode:5164, reward:-27.02, memory size:200000, time:15.30, info:Collision
2023-03-29 15:48:16, INFO: episode:5165, reward:-26.92, memory size:200000, time:5.40, info:Collision
2023-03-29 15:48:16, INFO: episode:5166, reward:-28.25, memory size:200000, time:6.90, info:Collision
2023-03-29 15:48:17, INFO: episode:5167, reward:2.34, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:48:18, INFO: episode:5168, reward:5.05, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:48:18, INFO: episode:5169, reward:-29.44, memory size:200000, time:10.20, info:Collision
2023-03-29 15:48:19, INFO: episode:5170, reward:1.50, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:48:19, INFO: episode:5171, reward:6.30, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:48:20, INFO: episode:5172, reward:-27.23, memory size:200000, time:7.80, info:Collision
2023-03-29 15:48:20, INFO: episode:5173, reward:-28.60, memory size:200000, time:10.50, info:Collision
2023-03-29 15:48:20, INFO: episode:5174, reward:-29.39, memory size:200000, time:2.10, info:Collision
2023-03-29 15:48:21, INFO: episode:5175, reward:105.71, memory size:200000, time:23.40, info:Reaching goal
2023-03-29 15:48:21, INFO: episode:5176, reward:5.62, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:48:22, INFO: episode:5177, reward:-20.19, memory size:200000, time:16.80, info:Collision
2023-03-29 15:48:22, INFO: episode:5178, reward:100.47, memory size:200000, time:23.70, info:Reaching goal
2023-03-29 15:48:23, INFO: episode:5179, reward:-25.72, memory size:200000, time:7.50, info:Collision
2023-03-29 15:48:23, INFO: episode:5180, reward:-27.22, memory size:200000, time:6.60, info:Collision
2023-03-29 15:48:24, INFO: episode:5181, reward:-25.73, memory size:200000, time:20.70, info:Collision
2023-03-29 15:48:24, INFO: episode:5182, reward:-28.22, memory size:200000, time:2.10, info:Collision
2023-03-29 15:48:24, INFO: episode:5183, reward:-28.96, memory size:200000, time:1.50, info:Collision
2023-03-29 15:48:25, INFO: episode:5184, reward:105.98, memory size:200000, time:17.70, info:Reaching goal
2023-03-29 15:48:25, INFO: episode:5185, reward:3.92, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:48:26, INFO: episode:5186, reward:-25.01, memory size:200000, time:7.50, info:Collision
2023-03-29 15:48:26, INFO: episode:5187, reward:-28.36, memory size:200000, time:6.30, info:Collision
2023-03-29 15:48:27, INFO: episode:5188, reward:-29.31, memory size:200000, time:2.10, info:Collision
2023-03-29 15:48:27, INFO: episode:5189, reward:106.56, memory size:200000, time:18.00, info:Reaching goal
2023-03-29 15:48:28, INFO: episode:5190, reward:106.11, memory size:200000, time:20.10, info:Reaching goal
2023-03-29 15:48:28, INFO: episode:5191, reward:-24.75, memory size:200000, time:14.40, info:Collision
2023-03-29 15:48:28, INFO: episode:5192, reward:-26.92, memory size:200000, time:7.20, info:Collision
2023-03-29 15:48:29, INFO: episode:5193, reward:-26.96, memory size:200000, time:6.90, info:Collision
2023-03-29 15:48:29, INFO: episode:5194, reward:-29.47, memory size:200000, time:3.30, info:Collision
2023-03-29 15:48:30, INFO: episode:5195, reward:3.22, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:48:30, INFO: episode:5196, reward:3.42, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:48:31, INFO: episode:5197, reward:-29.45, memory size:200000, time:6.30, info:Collision
2023-03-29 15:48:31, INFO: episode:5198, reward:8.14, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:48:32, INFO: episode:5199, reward:3.31, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:48:33, INFO: episode:5200, reward:3.59, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:48:33, INFO: episode:5201, reward:-0.34, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:48:34, INFO: episode:5202, reward:-1.38, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:48:34, INFO: episode:5203, reward:-28.14, memory size:200000, time:7.20, info:Collision
2023-03-29 15:48:34, INFO: episode:5204, reward:-29.52, memory size:200000, time:1.50, info:Collision
2023-03-29 15:48:35, INFO: episode:5205, reward:5.22, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:48:36, INFO: episode:5206, reward:5.17, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:48:36, INFO: episode:5207, reward:3.77, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:48:37, INFO: episode:5208, reward:-33.37, memory size:200000, time:7.80, info:Collision
2023-03-29 15:48:37, INFO: episode:5209, reward:-33.31, memory size:200000, time:9.00, info:Collision
2023-03-29 15:48:38, INFO: episode:5210, reward:1.01, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:48:38, INFO: episode:5211, reward:-5.67, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:48:39, INFO: episode:5212, reward:-7.75, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:48:39, INFO: episode:5213, reward:-31.31, memory size:200000, time:11.40, info:Collision
2023-03-29 15:48:40, INFO: episode:5214, reward:-6.39, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:48:41, INFO: episode:5215, reward:-3.31, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:48:41, INFO: episode:5216, reward:-4.98, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:48:42, INFO: episode:5217, reward:-2.61, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:48:42, INFO: episode:5218, reward:-29.59, memory size:200000, time:7.50, info:Collision
2023-03-29 15:48:43, INFO: episode:5219, reward:-33.08, memory size:200000, time:15.60, info:Collision
2023-03-29 15:48:43, INFO: episode:5220, reward:-0.79, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:48:43, INFO: episode:5221, reward:-29.73, memory size:200000, time:2.10, info:Collision
2023-03-29 15:48:44, INFO: episode:5222, reward:-29.22, memory size:200000, time:6.00, info:Collision
2023-03-29 15:48:44, INFO: episode:5223, reward:1.81, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:48:45, INFO: episode:5224, reward:-29.17, memory size:200000, time:7.20, info:Collision
2023-03-29 15:48:45, INFO: episode:5225, reward:-28.80, memory size:200000, time:6.90, info:Collision
2023-03-29 15:48:46, INFO: episode:5226, reward:-28.49, memory size:200000, time:6.30, info:Collision
2023-03-29 15:48:46, INFO: episode:5227, reward:-0.89, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:48:47, INFO: episode:5228, reward:-28.40, memory size:200000, time:8.10, info:Collision
2023-03-29 15:48:47, INFO: episode:5229, reward:-29.65, memory size:200000, time:7.50, info:Collision
2023-03-29 15:48:48, INFO: episode:5230, reward:3.95, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:48:48, INFO: episode:5231, reward:-28.57, memory size:200000, time:8.10, info:Collision
2023-03-29 15:48:48, INFO: episode:5232, reward:-27.26, memory size:200000, time:7.50, info:Collision
2023-03-29 15:48:49, INFO: episode:5233, reward:-30.26, memory size:200000, time:0.90, info:Collision
2023-03-29 15:48:49, INFO: episode:5234, reward:-28.36, memory size:200000, time:8.70, info:Collision
2023-03-29 15:48:49, INFO: episode:5235, reward:-28.87, memory size:200000, time:7.80, info:Collision
2023-03-29 15:48:50, INFO: episode:5236, reward:-33.86, memory size:200000, time:16.20, info:Collision
2023-03-29 15:48:50, INFO: episode:5237, reward:-31.47, memory size:200000, time:1.20, info:Collision
2023-03-29 15:48:51, INFO: episode:5238, reward:-2.00, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:48:51, INFO: episode:5239, reward:6.50, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:48:52, INFO: episode:5240, reward:2.37, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:48:52, INFO: episode:5241, reward:-29.76, memory size:200000, time:7.50, info:Collision
2023-03-29 15:48:53, INFO: episode:5242, reward:-32.54, memory size:200000, time:9.90, info:Collision
2023-03-29 15:48:53, INFO: episode:5243, reward:0.76, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:48:54, INFO: episode:5244, reward:-32.41, memory size:200000, time:8.10, info:Collision
2023-03-29 15:48:54, INFO: episode:5245, reward:-31.98, memory size:200000, time:9.30, info:Collision
2023-03-29 15:48:55, INFO: episode:5246, reward:-1.65, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:48:55, INFO: episode:5247, reward:2.67, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:48:56, INFO: episode:5248, reward:-2.93, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:48:57, INFO: episode:5249, reward:-31.37, memory size:200000, time:8.40, info:Collision
2023-03-29 15:48:57, INFO: episode:5250, reward:-4.13, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:48:58, INFO: episode:5251, reward:-31.17, memory size:200000, time:8.10, info:Collision
2023-03-29 15:48:58, INFO: episode:5252, reward:-32.58, memory size:200000, time:6.90, info:Collision
2023-03-29 15:48:58, INFO: episode:5253, reward:-3.70, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:48:59, INFO: episode:5254, reward:3.33, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:48:59, INFO: episode:5255, reward:-30.04, memory size:200000, time:0.90, info:Collision
2023-03-29 15:49:00, INFO: episode:5256, reward:-4.58, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:00, INFO: episode:5257, reward:-34.62, memory size:200000, time:7.20, info:Collision
2023-03-29 15:49:01, INFO: episode:5258, reward:-34.01, memory size:200000, time:8.40, info:Collision
2023-03-29 15:49:01, INFO: episode:5259, reward:-29.54, memory size:200000, time:21.00, info:Collision
2023-03-29 15:49:02, INFO: episode:5260, reward:-29.23, memory size:200000, time:7.50, info:Collision
2023-03-29 15:49:02, INFO: episode:5261, reward:2.14, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:03, INFO: episode:5262, reward:4.78, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:03, INFO: episode:5263, reward:-0.33, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:04, INFO: episode:5264, reward:-29.66, memory size:200000, time:9.00, info:Collision
2023-03-29 15:49:04, INFO: episode:5265, reward:-28.70, memory size:200000, time:9.30, info:Collision
2023-03-29 15:49:05, INFO: episode:5266, reward:-29.14, memory size:200000, time:7.20, info:Collision
2023-03-29 15:49:05, INFO: episode:5267, reward:-28.30, memory size:200000, time:7.50, info:Collision
2023-03-29 15:49:06, INFO: episode:5268, reward:1.06, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:06, INFO: episode:5269, reward:2.55, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:07, INFO: episode:5270, reward:-30.22, memory size:200000, time:0.60, info:Collision
2023-03-29 15:49:07, INFO: episode:5271, reward:1.68, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:08, INFO: episode:5272, reward:2.65, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:08, INFO: episode:5273, reward:-29.29, memory size:200000, time:7.80, info:Collision
